idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
1,context,0.1169,neutral,0.8676,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.4490797221660614,(2) 다음은 재생에너지 전력 사용량이 지난해 평균 90%를 넘는 지역으로부터 전력을 공급받아 생산한 수소다.
2,opportunity,0.3952,positive,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.39535608887672424,"이는 현재까지 태양광 설비 최대 신설로 기록된 2021년 13.4기가와트의 두 배 이상 되는 규모다. 미국의 태양광 발전은 2010년 이후 급증세를 보였으나, 지난해에는 원자재와 부품 공급 차질 등으로 23% 급감했다. EIA는 지난해 지연된 일부 태양광 사업이 올해 추진되면서 설비 증가 폭을 키울 것으로 전망했다."
3,opportunity,0.5924,positive,0.9633,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6149843335151672,(3) 마지막으로 탄소 배출량이 적은 지역에서 재생에너지 장기공급계약(PPA)을 한 사업자가 생산한 수소다. 탄소 배출량이 적은 지역은 원전 발전 비중이 높은 지역도 포함된다.
4,opportunity,0.5957,positive,0.9998,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.5958372354507446,"LG는 탄소중립 달성을 위해 고효율 설비를 통한 에너지 효율 개선과 폐열이나 바이오 연료를 활용한 화석연료 대체, 탄소 저감 신기술 개발 및 적용 등에 2030년까지 3조4000억원을 투자하기로 했다. 신기술에는 블루수소나 그린수소 생산 기술도 포함된다."
5,context,0.2133,neutral,0.999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7116645574569702,"RE100에 가입하려면 가입 신청서 제출 후 클라이밋 그룹의 가입 승인을 받아야 한다. RE100에 가입한 기업은 1년 안에 이행계획을 제출하고 매년 이행상황을 점검받는다. RE100 가입 기업은 재생에너지 사용실적을 제3의 기관을 통해 검증받고, ESG 공시기준 제공 기관인 CDP가 제시하는 기술적 기준(technical criteria)에 따라 매년 이행 실적 보고서를 제출해야 한다."
6,context,0.1591,neutral,0.965,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5495502948760986,유렉티브는 EU 집행위의 새로운 규정으로 이런 위험성에서 벗어날 수 있게 됐다며 저탄소 전력을 사용하는 나라에서 수소를 생산할 때 PPA 계약만 체결하면 재생에너지 발전 시설을 새로 구축하지 않아도 재생에너지 수소로 인정받을 수 있는 길이 열렸다고 보도했다.
7,context,0.1445,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.48194417357444763,"기업이 재생에너지 100% 사용을 선언하는 것과 RE100에 가입하는 것은 이처럼 확연한 차이가 있다. LG 계열사들의 RE100 가입 가능성이 커 보이지만, LG 관계자는 이에 대한 언급은 피했다. 그는 계열사별로 사정이 달라 RE100 가입 여부나 시기에 대해 언급하기 어렵다 고 조심스레 말했다."
8,opportunity,0.3418,positive,0.6388,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5350496768951416,한화솔루션은 신재생에너지 발전과 연계한 친환경 데이터센터와 물류센터 개발 사업을 발굴 투자하고 SKS크레딧은 신규 펀드 2500억원의 규모로 조성해 투자 자금을 조달하고 수익 관리를 담당한다.
9,context,0.1718,neutral,0.9998,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.5726916193962097,"한국ESG평가원 손종원 대표는 국내 기업의 주총 이슈는 이제껏 기업 실적과 배당, 신사업 투자 등에 집중됐지만, 점차 기후변화와 이사회 독립성 등 ESG 관련 이슈가 확대될 것이라며 이는 바람직한 변화라고 설명했다."
10,opportunity,0.4837,positive,0.6812,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.7100139260292053,"카카오는 에너지 벤처기업인 식스티헤르츠를 통해 전국시민발전협동조합연합회 소속 시민조합이 생산한 재생 에너지에 대한 공급 인증서(REC)를 구매해 RE100을 달성했다고 설명했다. 연합회는 국내 최대 규모의 에너지 협동조합 연합 단체로, 회원들은 약 240개의 태양광 발전소를 운영하며 재생 에너지를 생산하고 있다. 카카오는 이번 RE100 달성을 시작으로 2030년까지 친환경 에너지 사용 비중을 전체 전력 사용량 대비 60%, 2040년까지 100%로 확대해나갈 방침이다."
